atr_value,bin_count,bin_ratio,contract,family,invalid_reason,method,n_active_paired,profile_id,relationship_id,session_date,source_bar_count,t_total_paired,v_total,valid,year
1.712658962062980343222476978,178,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,178,4bd8249b8f71363a8bb3,R05,2019-10-24,60,1254,87319.99999999999999999999987,true,2019
3.057858814123058778707332858,235,0.05,NQM9,prior_rth,,uniform_bar_volume,235,4bdd12df9afd80a6b3ba,R01,2019-05-22,390,6072,297161.9999999999999999999997,true,2019
3.057858814123058778707332858,235,0.05,NQM9,prior_rth,,uniform_bar_volume,235,4bdd12df9afd80a6b3ba,R02,2019-05-22,390,6072,297161.9999999999999999999997,true,2019
0.6180586164305482889363293379,85,0.05,NQZ9,midnight,,tpo_range_occupancy,85,4bde5f6492a28a623b36,R04,2019-11-27,570,2179,2179,true,2019
1.553434182072852875260288111,672,0.2,NQM9,midnight,,tpo_range_occupancy,672,4be483813f31600678f2,R04,2019-05-20,570,6990,6990,true,2019
1.640689767969140808611689126,404,0.05,NQH9,full_overnight,,uniform_bar_volume,404,4be9377fbf4a1d8c527b,R03,2019-01-28,930,7078,94570.99999999999999999999983,true,2019
0.8311346617874466252325369029,142,0.05,NQZ9,midnight,,tpo_range_occupancy,142,4c029a00f19bd8fe403f,R04,2019-11-20,570,3808,3808,true,2019
2.628989501761798094101601644,160,0.1,NQZ9,prior_rth,,uniform_bar_volume,160,4c24a5122a0006a82b50,R01,2019-09-17,390,5620,181589.0000000000000000000002,true,2019
2.628989501761798094101601644,160,0.1,NQZ9,prior_rth,,uniform_bar_volume,160,4c24a5122a0006a82b50,R02,2019-09-17,390,5620,181589.0000000000000000000002,true,2019
1.88113572414022685859101632,171,0.1,NQH9,opening_hour_rth,,uniform_bar_volume,171,4c25c3c65bf7ccace2fe,R05,2019-03-01,60,1175,96124.99999999999999999999993,true,2019
0.9932076629688961438263241783,164,0.05,NQM9,midnight,,uniform_bar_volume,164,4c2ee0fa60797ebbb006,R04,2019-04-17,570,1873,39260.99999999999999999999993,true,2019
1.798809570907238161847925098,216,0.05,NQZ9,prior_rth,,tpo_range_occupancy,216,4c344e8318073676f8b7,R01,2019-12-06,390,4520,4520,true,2019
1.798809570907238161847925098,216,0.05,NQZ9,prior_rth,,tpo_range_occupancy,216,4c344e8318073676f8b7,R02,2019-12-06,390,4520,4520,true,2019
1.828436529211741035126802945,121,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,121,4c44d4ce366a648890d4,R05,2019-05-01,60,1123,88034,true,2019
2.375305553552010236544336849,267,0.05,NQU9,full_overnight,,uniform_bar_volume,267,4c49d07997cbf325f00d,R03,2019-08-09,930,10014,139062.0000000000000000000002,true,2019
2.441712543742754917541247013,210,0.05,NQM9,midnight,,tpo_range_occupancy,210,4c5b91ee6d2e5da63d8a,R04,2019-05-06,570,6774,6774,true,2019
2.35499754673761963095000475,334,0.05,NQZ9,full_overnight,,tpo_range_occupancy,334,4c5be4d8206253717dc3,R03,2019-09-23,930,7701,7701,true,2019
1.592965873862788011204247989,133,0.1,NQZ9,full_overnight,,tpo_range_occupancy,133,4c605d6b2641879bf821,R03,2019-11-27,930,3517,3517,true,2019
0.9157383761563721136297105525,220,0.2,NQM9,midnight,,uniform_bar_volume,220,4c778b5521cb0e286929,R04,2019-06-06,570,4765,76111.99999999999999999999998,true,2019
2.775771498137211157488877181,280,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,280,4c8c023704b0669b1f5e,R05,2019-08-22,60,1414,84401.00000000000000000000009,true,2019
2.692014742417430600699009124,174,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,174,4c8d5656646a130308e4,R05,2019-06-18,60,1009,142739.9999999999999999999998,true,2019
2.095417108217020129412585132,134,0.05,NQZ9,prior_rth,,tpo_range_occupancy,134,4c8ee99cdd1bee58acae,R01,2019-11-18,390,3230,3230,true,2019
2.095417108217020129412585132,134,0.05,NQZ9,prior_rth,,tpo_range_occupancy,134,4c8ee99cdd1bee58acae,R02,2019-11-18,390,3230,3230,true,2019
2.385845053973481975564164148,352,0.05,NQH9,midnight,,tpo_range_occupancy,352,4c94fc50a3dda032af42,R04,2019-01-04,570,8630,8630,true,2019
2.677732029005720063550885521,206,0.2,NQH9,prior_rth,,tpo_range_occupancy,206,4cada390d28c3972a23a,R01,2019-02-01,390,3331,3331,true,2019
2.677732029005720063550885521,206,0.2,NQH9,prior_rth,,tpo_range_occupancy,206,4cada390d28c3972a23a,R02,2019-02-01,390,3331,3331,true,2019
1.71091331618363283824366743,136,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,136,4cb10384afd88a17f62d,R05,2019-04-11,60,1013,1013,true,2019
0.6325512142786747719095597054,90,0.1,NQU9,midnight,,tpo_range_occupancy,90,4cb1613d14f4b34f582d,R04,2019-06-19,570,3001,3001,true,2019
0.51736152955769633289402396,69,0.05,NQH0,midnight,,tpo_range_occupancy,69,4cc523c691ad46ee995b,R04,2019-12-19,570,2354,2354,true,2019
1.282695487711267595873494507,241,0.2,NQM9,prior_rth,,tpo_range_occupancy,241,4cf5abb728618e656e6c,R01,2019-04-16,390,3322,3322,true,2019
1.282695487711267595873494507,241,0.2,NQM9,prior_rth,,tpo_range_occupancy,241,4cf5abb728618e656e6c,R02,2019-04-16,390,3322,3322,true,2019
1.239946205347385391101473158,238,0.05,NQH0,full_overnight,,uniform_bar_volume,238,4d1e514f3cb04c2adf7a,R03,2019-12-20,930,3272,78497.99999999999999999999995,true,2019
2.35499754673761963095000475,167,0.2,NQZ9,full_overnight,,tpo_range_occupancy,167,4d24e837ba0b0ef1cc72,R03,2019-09-23,930,4308,4308,true,2019
4.211357251771601169337598388,114,0.1,NQH9,prior_rth,,uniform_bar_volume,114,4d24e972c72090945abc,R01,2019-01-29,390,3599,381214.9999999999999999999998,true,2019
4.211357251771601169337598388,114,0.1,NQH9,prior_rth,,uniform_bar_volume,114,4d24e972c72090945abc,R02,2019-01-29,390,3599,381214.9999999999999999999998,true,2019
1.883473282911473198058392268,265,0.05,NQM9,prior_rth,,uniform_bar_volume,265,4d279dca821faf8842bd,R01,2019-03-14,390,4818,297247,true,2019
1.883473282911473198058392268,265,0.05,NQM9,prior_rth,,uniform_bar_volume,265,4d279dca821faf8842bd,R02,2019-03-14,390,4818,297247,true,2019
3.37105253840253687097132395,83,0.2,NQM9,full_overnight,,tpo_range_occupancy,83,4d3b7af63724be877dfa,R03,2019-04-26,930,2392,2392,true,2019
2.0975381338109287565350398,75,0.2,NQH9,opening_hour_rth,,uniform_bar_volume,75,4d478cf04e93e10bce88,R05,2019-02-28,60,643,89233,true,2019
1.406444871184817729774513956,185,0.1,NQM9,prior_rth,,uniform_bar_volume,185,4d478d1d74489a9f276a,R01,2019-04-03,390,3781,285072.0000000000000000000004,true,2019
1.406444871184817729774513956,185,0.1,NQM9,prior_rth,,uniform_bar_volume,185,4d478d1d74489a9f276a,R02,2019-04-03,390,3781,285072.0000000000000000000004,true,2019
2.094506800910630647732388141,445,0.05,NQH9,prior_rth,,uniform_bar_volume,445,4d48be33ffa49773813b,R01,2019-01-11,390,7865,381569.0000000000000000000004,true,2019
2.094506800910630647732388141,445,0.05,NQH9,prior_rth,,uniform_bar_volume,445,4d48be33ffa49773813b,R02,2019-01-11,390,7865,381569.0000000000000000000004,true,2019
1.825909096785170900547793096,513,0.05,NQU9,full_overnight,,tpo_range_occupancy,513,4d60654775f56e6162b6,R03,2019-06-20,930,6363,6363,true,2019
3.253062015004695920090390282,368,0.1,NQH9,prior_rth,,tpo_range_occupancy,368,4d69ec44efbc71ce0227,R01,2019-01-22,390,6777,6777,true,2019
3.253062015004695920090390282,368,0.1,NQH9,prior_rth,,tpo_range_occupancy,368,4d69ec44efbc71ce0227,R02,2019-01-22,390,6777,6777,true,2019
1.376950559179954166978015769,203,0.1,NQM9,midnight,,tpo_range_occupancy,203,4d7302f36a38de20dc83,R04,2019-06-03,570,4799,4799,true,2019
3.064554461912830005031122328,220,0.2,NQM9,full_overnight,,uniform_bar_volume,220,4d75bec1205068b31645,R03,2019-05-14,930,5016,136969.9999999999999999999997,true,2019
1.831739226454306645699146062,138,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,138,4d86b971d643c226175c,R05,2019-10-23,60,1295,74329.99999999999999999999998,true,2019
4.255047517945363996469742854,372,0.05,NQZ9,prior_rth,,tpo_range_occupancy,372,4d932cb0ac6c51622e8d,R01,2019-12-04,390,6588,6588,true,2019
4.255047517945363996469742854,372,0.05,NQZ9,prior_rth,,tpo_range_occupancy,372,4d932cb0ac6c51622e8d,R02,2019-12-04,390,6588,6588,true,2019
2.097292532695087996310848445,171,0.05,NQH9,opening_hour_rth,,uniform_bar_volume,171,4d945c074244226fe76e,R05,2019-02-11,60,1734,99825.00000000000000000000001,true,2019
0.8765289180555414914208587,210,0.1,NQM9,midnight,,uniform_bar_volume,210,4daca5cf363ee92c581a,R04,2019-03-13,570,2922,45946.99999999999999999999995,true,2019
1.235216134448172866180585768,128,0.1,NQH9,full_overnight,,tpo_range_occupancy,128,4dc7f656f76fd366b5b1,R03,2019-03-04,930,4152,4152,true,2019
2.614966437672727975820237085,67,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,67,4dca03d637f1482e99f7,R05,2019-11-21,60,745,93347,true,2019
0.8190703864565128491729235621,222,0.05,NQH9,midnight,,uniform_bar_volume,222,4dd505690365e54496ca,R04,2019-02-22,570,3411,53420.99999999999999999999995,true,2019
2.958366184004550066977102353,307,0.1,NQH9,opening_hour_rth,,uniform_bar_volume,307,4ddaaf94fb032d69c1ff,R05,2019-03-07,60,1634,139116.0000000000000000000003,true,2019
2.382001276182041837715400088,263,0.1,NQZ9,prior_rth,,tpo_range_occupancy,263,4de390faa628f31be998,R01,2019-09-20,390,5129,5129,true,2019
2.382001276182041837715400088,263,0.1,NQZ9,prior_rth,,tpo_range_occupancy,263,4de390faa628f31be998,R02,2019-09-20,390,5129,5129,true,2019
2.092710101900656721904629576,318,0.1,NQU9,midnight,,tpo_range_occupancy,318,4de93dc7b3a71bc5909f,R04,2019-08-02,570,8829,8829,true,2019
6.569837508273943714085380162,49,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,49,4defdcb1ec9d887ae5e0,R05,2019-05-08,60,538,137817.9999999999999999999999,true,2019
2.158586625122937677761973114,287,0.05,NQZ9,full_overnight,,tpo_range_occupancy,287,4df7d77271f9feb91058,R03,2019-10-04,930,8540,8540,true,2019
3.356440585183486861454752318,152,0.2,NQH9,prior_rth,,tpo_range_occupancy,152,4e0332175bf335bf6ac3,R01,2019-01-08,390,3239,3239,true,2019
3.356440585183486861454752318,152,0.2,NQH9,prior_rth,,tpo_range_occupancy,152,4e0332175bf335bf6ac3,R02,2019-01-08,390,3239,3239,true,2019
2.269380712356748910994059358,127,0.2,NQH9,full_overnight,,uniform_bar_volume,127,4e0710a6e76d195706f7,R03,2019-01-17,930,4106,86537.00000000000000000000002,true,2019
1.984208167511522198672363118,340,0.2,NQZ9,prior_rth,,tpo_range_occupancy,340,4e0d866fc9f3c6726284,R01,2019-09-30,390,4754,4754,true,2019
1.984208167511522198672363118,340,0.2,NQZ9,prior_rth,,tpo_range_occupancy,340,4e0d866fc9f3c6726284,R02,2019-09-30,390,4754,4754,true,2019
2.768336058063070861169004348,81,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,81,4e18af468aede8669c2d,R05,2019-09-23,60,735,86842.00000000000000000000001,true,2019
4.313820166648060686455611712,237,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,237,4e2a117f8189d3de3ed6,R05,2019-08-05,60,2417,2417,true,2019
2.834925402164246741510979125,405,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,405,4e3f71d20fe93a563633,R05,2019-08-01,60,1559,125662.9999999999999999999998,true,2019
2.451177837720950774178471979,242,0.05,NQU9,midnight,,uniform_bar_volume,242,4e54b1016c301b6d6812,R04,2019-08-08,570,7324,89644.99999999999999999999991,true,2019
2.642552587556231023058558196,168,0.2,NQZ9,prior_rth,,tpo_range_occupancy,168,4e5d49b2ea11fc1aa918,R01,2019-09-27,390,3849,3849,true,2019
2.642552587556231023058558196,168,0.2,NQZ9,prior_rth,,tpo_range_occupancy,168,4e5d49b2ea11fc1aa918,R02,2019-09-27,390,3849,3849,true,2019
1.344971860730485921889174289,488,0.05,NQM9,midnight,,tpo_range_occupancy,488,4e78724fd57db18a9636,R04,2019-05-13,570,6308,6308,true,2019
1.963890545145127258382024562,203,0.1,NQM9,full_overnight,,tpo_range_occupancy,203,4e79ce747a0cc4c80a1f,R03,2019-06-03,930,8174,8174,true,2019
1.056263346866454317322326596,204,0.1,NQM9,midnight,,uniform_bar_volume,204,4e7aa9b3ffa5b541b251,R04,2019-03-26,570,4222,70393.99999999999999999999993,true,2019
0.9450268268376381632807003,162,0.2,NQZ9,midnight,,tpo_range_occupancy,162,4e9dccb48ec71b3167a8,R04,2019-10-15,570,4355,4355,true,2019
1.589500008853029504400360799,249,0.1,NQZ9,prior_rth,,tpo_range_occupancy,249,4ebb3a9be5a8502d5600,R01,2019-10-30,390,4874,4874,true,2019
1.589500008853029504400360799,249,0.1,NQZ9,prior_rth,,tpo_range_occupancy,249,4ebb3a9be5a8502d5600,R02,2019-10-30,390,4874,4874,true,2019
2.068346408414536333309710113,335,0.05,NQM9,full_overnight,,uniform_bar_volume,335,4ec3c9b494ecfda72540,R03,2019-06-11,930,5323,81915.00000000000000000000009,true,2019
0.9923995586361432973898304679,343,0.2,NQH9,midnight,,tpo_range_occupancy,343,4ec5b8d7805532bd7e90,R04,2019-01-28,570,4441,4441,true,2019
1.65015337144140935169013842,210,0.1,NQH9,prior_rth,,uniform_bar_volume,210,4eca7754ef41c5460a5f,R01,2019-02-26,390,4487,264631.9999999999999999999999,true,2019
1.65015337144140935169013842,210,0.1,NQH9,prior_rth,,uniform_bar_volume,210,4eca7754ef41c5460a5f,R02,2019-02-26,390,4487,264631.9999999999999999999999,true,2019
4.158557655890529763874370704,95,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,95,4ee1ce25528440b95053,R05,2019-05-07,60,722,164904.9999999999999999999997,true,2019
3.104104424822199984390151605,293,0.1,NQU9,prior_rth,,uniform_bar_volume,293,4ef128db4680c21eb6b5,R01,2019-09-13,390,6723,297539.0000000000000000000005,true,2019
3.104104424822199984390151605,293,0.1,NQU9,prior_rth,,uniform_bar_volume,293,4ef128db4680c21eb6b5,R02,2019-09-13,390,6723,297539.0000000000000000000005,true,2019
1.815106821730583163516931063,327,0.1,NQU9,full_overnight,,tpo_range_occupancy,327,4ef7f3d222e8f071ab94,R03,2019-08-30,930,7495,7495,true,2019
1.178284489226864200973671736,251,0.2,NQM9,midnight,,tpo_range_occupancy,251,4efaef3cbdabcd1723ee,R04,2019-04-18,570,3323,3323,true,2019
4.492975013385721804662394154,265,0.1,NQM9,prior_rth,,uniform_bar_volume,265,4f0120e6f0a3258872ac,R01,2019-05-14,390,6295,584061.0000000000000000000016,true,2019
4.492975013385721804662394154,265,0.1,NQM9,prior_rth,,uniform_bar_volume,265,4f0120e6f0a3258872ac,R02,2019-05-14,390,6295,584061.0000000000000000000016,true,2019
1.123744074346178210410703632,565,0.1,NQU9,midnight,,tpo_range_occupancy,565,4f05be58d1b4559aa612,R04,2019-08-29,570,6782,6782,true,2019
1.598009941766170098651458418,112,0.1,NQM9,full_overnight,,tpo_range_occupancy,112,4f161746a27bc6960da6,R03,2019-04-02,930,4040,4040,true,2019
1.38988595471190696029740666,204,0.1,NQH9,opening_hour_rth,,uniform_bar_volume,204,4f16280beef89729af21,R05,2019-02-04,60,1412,97888.00000000000000000000004,true,2019
0.8699375608196771279182282671,115,0.2,NQH9,midnight,,tpo_range_occupancy,115,4f19af0d1a09a7c2456b,R04,2019-02-12,570,3176,3176,true,2019
1.883473282911473198058392268,133,0.2,NQM9,prior_rth,,uniform_bar_volume,133,4f226bfd4f6192591e5a,R01,2019-03-14,390,2600,297246.9999999999999999999999,true,2019
1.883473282911473198058392268,133,0.2,NQM9,prior_rth,,uniform_bar_volume,133,4f226bfd4f6192591e5a,R02,2019-03-14,390,2600,297246.9999999999999999999999,true,2019
3.587822308325129907331704579,179,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,179,4f28322f0d5a957a4122,R05,2019-05-23,60,1803,129117.0000000000000000000002,true,2019
2.021390832137412410402963331,266,0.05,NQH9,prior_rth,,uniform_bar_volume,266,4f536fcf4008de85660a,R01,2019-02-07,390,5606,303366.9999999999999999999995,true,2019
2.021390832137412410402963331,266,0.05,NQH9,prior_rth,,uniform_bar_volume,266,4f536fcf4008de85660a,R02,2019-02-07,390,5606,303366.9999999999999999999995,true,2019
2.086037326762031312523038874,432,0.1,NQM9,prior_rth,,uniform_bar_volume,432,4f56c029ef8e175d8d6e,R01,2019-06-12,390,7241,362886.0000000000000000000003,true,2019
2.086037326762031312523038874,432,0.1,NQM9,prior_rth,,uniform_bar_volume,432,4f56c029ef8e175d8d6e,R02,2019-06-12,390,7241,362886.0000000000000000000003,true,2019
1.973591385030262952104634072,333,0.1,NQM9,full_overnight,,tpo_range_occupancy,333,4f5ec353890f75a15d40,R03,2019-06-06,930,7435,7435,true,2019
0.8009173355352686426262364692,159,0.05,NQZ9,midnight,,uniform_bar_volume,159,4f5ef7f81e7264d12ad1,R04,2019-11-19,570,2856,53841.00000000000000000000003,true,2019
2.086037326762031312523038874,194,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,194,4f7f54d6a6ed02818e3a,R05,2019-06-11,60,1812,112038.0000000000000000000002,true,2019
3.95070907561488767126418062,158,0.2,NQH9,opening_hour_rth,,uniform_bar_volume,158,4f8ffb97a4dee98ade69,R05,2019-01-03,60,887,148141.9999999999999999999999,true,2019
1.149188360192521518224658957,143,0.1,NQU9,midnight,,uniform_bar_volume,143,4f905173b70f67c78ec0,R04,2019-07-08,570,3516,48587.99999999999999999999998,true,2019
1.925917967837954638780741664,233,0.1,NQM9,full_overnight,,tpo_range_occupancy,233,4f98f9f5fe5f9413c0f5,R03,2019-06-12,930,6265,6265,true,2019
1.399654010647754538756989688,327,0.1,NQM9,midnight,,tpo_range_occupancy,327,4f9b041e65b2bda555d7,R04,2019-06-04,570,4715,4715,true,2019
2.180298823711373446730082687,266,0.1,NQZ9,prior_rth,,tpo_range_occupancy,266,4fa26e0d0b0da1d271b3,R01,2019-11-19,390,3928,3928,true,2019
2.180298823711373446730082687,266,0.1,NQZ9,prior_rth,,tpo_range_occupancy,266,4fa26e0d0b0da1d271b3,R02,2019-11-19,390,3928,3928,true,2019
1.920186351963421024300070846,242,0.05,NQH9,full_overnight,,tpo_range_occupancy,242,4fc49f3805133be5e3e7,R03,2019-02-08,930,6561,6561,true,2019
1.823695861797812391742400176,255,0.2,NQU9,midnight,,uniform_bar_volume,255,4fc9462db1943d021584,R04,2019-08-16,570,6821,103723.9999999999999999999999,true,2019
1.567921448863779520956323328,101,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,101,4fd1bf54bd34cf28a516,R05,2019-07-31,60,1051,1051,true,2019
3.104104424822199984390151605,147,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,147,4fda8badcfc6dc995145,R05,2019-09-12,60,1100,1100,true,2019
1.628368753186019523647812426,201,0.1,NQZ9,prior_rth,,tpo_range_occupancy,201,500a55ae34b4796f13bd,R01,2019-11-07,390,4454,4454,true,2019
1.628368753186019523647812426,201,0.1,NQZ9,prior_rth,,tpo_range_occupancy,201,500a55ae34b4796f13bd,R02,2019-11-07,390,4454,4454,true,2019
0.7933409823442028878932828075,127,0.2,NQZ9,midnight,,uniform_bar_volume,127,500b5b7c135610556db9,R04,2019-11-12,570,3093,44948.99999999999999999999998,true,2019
1.819509394566138047157786265,237,0.1,NQU9,prior_rth,,uniform_bar_volume,237,501ef37c13fcb6895dc7,R01,2019-06-18,390,4269,180648.0000000000000000000003,true,2019
1.819509394566138047157786265,237,0.1,NQU9,prior_rth,,uniform_bar_volume,237,501ef37c13fcb6895dc7,R02,2019-06-18,390,4269,180648.0000000000000000000003,true,2019
1.657759678201924225087265703,117,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,117,50219ca7c906159bab9b,R05,2019-04-03,60,1055,98879.00000000000000000000004,true,2019
2.167033994864963296419036929,135,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,135,5022e85d986607f4c41e,R05,2019-10-17,60,1247,72088.00000000000000000000002,true,2019
1.947917092360764146443676192,163,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,163,5023120c16669213adf8,R05,2019-07-08,60,1053,1053,true,2019
2.642552587556231023058558196,334,0.05,NQZ9,prior_rth,,uniform_bar_volume,334,502cd77ef1189f54008a,R01,2019-09-27,390,7314,383688.9999999999999999999987,true,2019
2.642552587556231023058558196,334,0.05,NQZ9,prior_rth,,uniform_bar_volume,334,502cd77ef1189f54008a,R02,2019-09-27,390,7314,383688.9999999999999999999987,true,2019
2.503295977041695642893623769,153,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,153,50326a5c8d11642c3611,R05,2019-10-14,60,1202,67774.00000000000000000000003,true,2019
2.87184551867684574911887205,186,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,186,5037890a05d77e83dd3a,R05,2019-05-28,60,1439,87744.99999999999999999999994,true,2019
0.8415059640723368705208751262,145,0.2,NQU9,midnight,,uniform_bar_volume,145,504072d6891308234181,R04,2019-07-02,570,3192,39439.99999999999999999999999,true,2019
1.828436529211741035126802945,418,0.1,NQM9,prior_rth,,tpo_range_occupancy,418,5041fd9cf0ca88a3e0b3,R01,2019-05-02,390,6142,6142,true,2019
1.828436529211741035126802945,418,0.1,NQM9,prior_rth,,tpo_range_occupancy,418,5041fd9cf0ca88a3e0b3,R02,2019-05-02,390,6142,6142,true,2019
2.506389202350395943643895669,175,0.2,NQM9,prior_rth,,tpo_range_occupancy,175,5043343b306c34f33797,R01,2019-04-29,390,2609,2609,true,2019
2.506389202350395943643895669,175,0.2,NQM9,prior_rth,,tpo_range_occupancy,175,5043343b306c34f33797,R02,2019-04-29,390,2609,2609,true,2019
3.253062015004695920090390282,368,0.05,NQH9,prior_rth,,tpo_range_occupancy,368,504491247e6cc2ff5cad,R01,2019-01-22,390,6777,6777,true,2019
3.253062015004695920090390282,368,0.05,NQH9,prior_rth,,tpo_range_occupancy,368,504491247e6cc2ff5cad,R02,2019-01-22,390,6777,6777,true,2019
1.457430077056672693763834521,111,0.05,NQH9,full_overnight,,uniform_bar_volume,111,5063493beca6f98665c4,R03,2019-02-20,930,4876,63434.99999999999999999999999,true,2019
2.0975381338109287565350398,150,0.1,NQH9,opening_hour_rth,,tpo_range_occupancy,150,50673031932d6f6528fd,R05,2019-02-28,60,1225,1225,true,2019
0.4715302906853854738939290729,253,0.1,NQZ9,midnight,,tpo_range_occupancy,253,5083819aaf1878311d1e,R04,2019-12-06,570,3303,3303,true,2019
1.164320265260970872478582948,135,0.05,NQH0,prior_rth,,tpo_range_occupancy,135,50b8f2528bb794cdcdbd,R01,2019-12-19,390,2721,2721,true,2019
1.164320265260970872478582948,135,0.05,NQH0,prior_rth,,tpo_range_occupancy,135,50b8f2528bb794cdcdbd,R02,2019-12-19,390,2721,2721,true,2019
0.8394086635579303521421249567,144,0.2,NQM9,midnight,,tpo_range_occupancy,144,50bca997352c31e792a2,R04,2019-06-12,570,4213,4213,true,2019
0.8415059640723368705208751262,145,0.05,NQU9,midnight,,uniform_bar_volume,145,50bf35ad69200c9cb972,R04,2019-07-02,570,3192,39439.99999999999999999999999,true,2019
2.996651835793818739408305743,149,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,149,50ca90a2c0daccb65b47,R05,2019-08-27,60,1595,1595,true,2019
3.95964793856756526032363893,154,0.2,NQM9,opening_hour_rth,,tpo_range_occupancy,154,50d064620e2e443b6578,R05,2019-05-15,60,801,801,true,2019
1.924632407769264491886973947,152,0.2,NQM9,prior_rth,,tpo_range_occupancy,152,50d7ff8c5f590f5bdce8,R01,2019-04-05,390,2859,2859,true,2019
1.924632407769264491886973947,152,0.2,NQM9,prior_rth,,tpo_range_occupancy,152,50d7ff8c5f590f5bdce8,R02,2019-04-05,390,2859,2859,true,2019
1.652411080905224944452368307,126,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,126,50d9ebf1960ffb2ec6de,R05,2019-11-07,60,873,69367.99999999999999999999995,true,2019
1.178818252961309087100695595,123,0.1,NQM9,midnight,,uniform_bar_volume,123,50db157166c156bac75b,R04,2019-03-15,570,2889,58622.99999999999999999999999,true,2019
1.883473282911473198058392268,52,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,52,50e33e0fb3a79afb9d7a,R05,2019-03-13,60,537,75943.99999999999999999999996,true,2019
2.805686972137338631172405052,152,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,152,50f6d52f6aedd445243c,R05,2019-05-03,60,1387,1387,true,2019
5.442462116875279847387354204,292,0.1,NQU9,prior_rth,,uniform_bar_volume,292,510ab98f82b44ae07a84,R01,2019-08-15,390,6296,605616.0000000000000000000001,true,2019
5.442462116875279847387354204,292,0.1,NQU9,prior_rth,,uniform_bar_volume,292,510ab98f82b44ae07a84,R02,2019-08-15,390,6296,605616.0000000000000000000001,true,2019
1.817032373349105191823615494,265,0.1,NQZ9,full_overnight,,tpo_range_occupancy,265,51213b9ea0836d4dc352,R03,2019-11-04,930,4086,4086,true,2019
1.798809570907238161847925098,216,0.05,NQZ9,prior_rth,,uniform_bar_volume,216,51286bc273cd6c3e44ff,R01,2019-12-06,390,4520,258107.0000000000000000000002,true,2019
1.798809570907238161847925098,216,0.05,NQZ9,prior_rth,,uniform_bar_volume,216,51286bc273cd6c3e44ff,R02,2019-12-06,390,4520,258107.0000000000000000000002,true,2019
2.941569111367242903835545467,74,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,74,512ef4fdef0e94d48c02,R05,2019-10-18,60,596,69380.99999999999999999999999,true,2019
1.50774914535451782080352851,389,0.1,NQU9,midnight,,tpo_range_occupancy,389,51408a1c4d852971b827,R04,2019-08-27,570,7392,7392,true,2019
1.548069209068840191470403078,129,0.2,NQZ9,opening_hour_rth,,tpo_range_occupancy,129,514992f6ad2a74129209,R05,2019-10-22,60,1150,1150,true,2019
1.38988595471190696029740666,359,0.1,NQH9,prior_rth,,tpo_range_occupancy,359,514ff59f51ed8f07bb73,R01,2019-02-05,390,4645,4645,true,2019
1.38988595471190696029740666,359,0.1,NQH9,prior_rth,,tpo_range_occupancy,359,514ff59f51ed8f07bb73,R02,2019-02-05,390,4645,4645,true,2019
0.5508917484640523791521268021,161,0.2,NQH9,midnight,,uniform_bar_volume,161,515e2e41e7a054f85c5d,R04,2019-02-28,570,3364,49212,true,2019
2.045716844419304528403333134,244,0.2,NQU9,full_overnight,,uniform_bar_volume,244,516c76b05ee9fd814959,R03,2019-08-23,930,4804,147312,true,2019
1.745546919050777487459482895,375,0.05,NQZ9,full_overnight,,tpo_range_occupancy,375,516ff33bbe1e49c0e233,R03,2019-12-04,930,7717,7717,true,2019
4.492975013385721804662394154,265,0.1,NQM9,prior_rth,,tpo_range_occupancy,265,517cce784817d031cba5,R01,2019-05-14,390,6295,6295,true,2019
4.492975013385721804662394154,265,0.1,NQM9,prior_rth,,tpo_range_occupancy,265,517cce784817d031cba5,R02,2019-05-14,390,6295,6295,true,2019
2.56572919722568828704857348,83,0.2,NQZ9,prior_rth,,uniform_bar_volume,83,518a582296e28df87eea,R01,2019-12-09,390,1643,195640.0000000000000000000001,true,2019
